"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"1","3","6",-5624.64695544864,-1.44103007927436,"Right Superior Orbital Gyrus    "
"2","3","7",40859.1789546928,0.682693251303104,"Right Superior Orbital Gyrus     -  Left ParaHippocampal Gyrus      "
"3","3","12",-34944.114117513,-1.40542482669967,"Right Superior Orbital Gyrus    "
"4","3","13",-20886.7712391683,1.13417559634262,"Right Superior Orbital Gyrus     -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5","3","14",-41125.104098029,1.83742257234771,"Right Superior Orbital Gyrus     -  Left Precuneus                  "
"6","3","15",-30671.1696113355,2.41984838497751,"Right Superior Orbital Gyrus     -  unknown"
"7","3","16",-21303.2225454429,1.79823962694608,"Right Superior Orbital Gyrus     -  Left Middle Cingulate Cortex    "
"8","3","17",4357.48085723047,-0.324198352243864,"Right Superior Orbital Gyrus     -  Right Middle Cingulate Cortex   "
"9","3","18",22184.4706059677,-1.97238813037998,"Right Superior Orbital Gyrus     -  Left SMA                        "
"10","3","19",-26342.4427159677,0.733000593644172,"Right Superior Orbital Gyrus     -  Left Paracentral Lobule         "
"11","3","20",-47149.6559170969,1.47216767790034,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"12","3","21",-32398.4615379076,-0.0443942913920034,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"13","3","22",21067.8963639633,-0.164581059091306,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"14","3","23",-18419.2279595294,0.0894735062979869,"Right Superior Orbital Gyrus     -  Right Paracentral Lobule        "
"15","3","24",-36998.3727389705,1.45469599578566,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"16","3","25",-26667.1776347374,1.43562555165638,"Right Superior Orbital Gyrus     -  Left Postcentral Gyrus          "
"17","3","26",-50036.0086054637,1.09286299973781,"Right Superior Orbital Gyrus     -  Right Postcentral Gyrus         "
"18","3","27",-11266.5405677592,0.0187792832051188,"Right Superior Orbital Gyrus     -  Right Postcentral Gyrus         "
"19","3","28",-32794.7268964596,1.7635991479935,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"20","3","29",-70297.2896490314,0.401513605201916,"Right Superior Orbital Gyrus     -  unknown"
"21","3","30",-41755.6550481451,1.42280870055766,"Right Superior Orbital Gyrus     -  Right Middle Frontal Gyrus      "
"22","3","31",33707.1648627002,-1.73967130549563,"Right Superior Orbital Gyrus     -  Left Postcentral Gyrus          "
"23","3","32",2039.39883285889,0.457100860889495,"Right Superior Orbital Gyrus     -  Right SMA                       "
"24","3","33",-41891.374500951,2.23380519432848,"Right Superior Orbital Gyrus     -  Right Postcentral Gyrus         "
"25","3","34",-28118.8880791162,1.9124735638646,"Right Superior Orbital Gyrus     -  Left Inferior Parietal Lobule   "
"26","3","35",-8741.93371087902,-0.146064054463397,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"27","3","36",-35152.3692112409,-0.0529955563902105,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"28","3","37",-29954.262329301,-0.233670425785356,"Right Superior Orbital Gyrus     -  RightPrecentral Gyrus           "
"29","3","38",-23227.448134107,0.721559460584694,"Right Superior Orbital Gyrus     -  Left Precentral Gyrus           "
"30","3","39",-26980.2459190219,-1.28848506091014,"Right Superior Orbital Gyrus     -  Left Precuneus                  "
"31","3","40",-4038.01838991691,-0.577911176154773,"Right Superior Orbital Gyrus     -  Right SMA                       "
